Time,Torque
0.85358,0.451088957
0.85358,0.451088957
0.85358,0.451088957
0.85358,0.451088958
0.85358,0.451088962
0.85358,0.45108898
0.853580001,0.45108907
0.853580003,0.451089523
0.853580017,0.451091788
0.853580087,0.451103111
0.853580434,0.451159765
0.853582168,0.451443892
0.853590842,0.452879433
0.853595991,0.45373761
0.853595991,0.45373761
0.853595991,0.453737641
0.853595991,0.453737641
0.853595991,0.453737673
0.853595992,0.453737831
0.853595997,0.453738621
0.853596021,0.453742571
0.853596139,0.453762322
0.853596347,0.453796914
0.853596772,0.453867765
0.853598897,0.454221836
0.8536,0.454405524
0.8536,0.454405524
0.8536,0.454405524
0.853601103,0.45458913
0.853606619,0.455505929
0.853634198,0.460059137
0.853685206,0.468344903
0.8537,0.470715071
0.853758648,0.47996553
0.85378,0.483275316
0.85378,0.483275316
0.85378,0.483275316
0.85378,0.483275316
0.85378,0.483275316
0.85378,0.483275317
0.85378,0.483275317
0.85378,0.483275317
0.85378,0.483275317
0.85378,0.483275321
0.85378,0.483275338
0.853780001,0.483275424
0.853780003,0.483275852
0.853780017,0.483277993
0.853780087,0.483288701
0.853780434,0.483342276
0.853782168,0.483611004
0.853790842,0.484969399
0.85379597,0.485778341
0.85379597,0.485778341
0.85379597,0.48577837
0.85379597,0.48577837
0.85379597,0.4857784
0.853795971,0.48577855
0.853795976,0.485779298
0.853796,0.485783038
0.853796118,0.485801735
0.853796326,0.485834478
0.853796751,0.485901548
0.853798876,0.486236707
0.8538,0.486413776
0.8538,0.486413776
0.8538,0.486413776
0.853801124,0.486590756
0.853806742,0.487474334
0.853834835,0.491859086
0.853885898,0.499687588
0.8539,0.501817408
0.85395843,0.510493797
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636427
0.85398,0.513636431
0.85398,0.513636447
0.853980001,0.513636527
0.853980003,0.513636929
0.853980017,0.513638941
0.853980087,0.513649
0.853980434,0.51369933
0.853982168,0.513951833
0.853990842,0.515228996
0.853995962,0.515988687
0.853995962,0.515988687
0.853995962,0.515988716
0.853995962,0.515988716
0.853995963,0.515988744
0.853995964,0.515988884
0.853995968,0.515989588
0.853995992,0.515993106
0.853996111,0.516010697
0.853996318,0.516041494
0.853996743,0.516104588
0.853998869,0.51641986
0.854,0.516587422
0.854,0.516587422
0.854,0.516587422
0.854001131,0.516754892
0.854006785,0.517590863
0.854035055,0.521736227
0.854086141,0.529081715
0.8541,0.531042054
0.854158354,0.539145415
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089375
0.85418,0.542089376
0.85418,0.542089379
0.85418,0.542089394
0.854180001,0.542089469
0.854180003,0.542089844
0.854180017,0.542091721
0.854180087,0.542101106
0.854180434,0.542148068
0.854182168,0.542383723
0.854190842,0.543576581
0.854195959,0.544285981
0.854195959,0.544285981
0.854195959,0.544286007
0.854195959,0.544286007
0.854195959,0.544286033
0.85419596,0.544286165
0.854195965,0.544286823
0.854195989,0.544290111
0.854196107,0.544306552
0.854196315,0.544335331
0.85419674,0.544394297
0.854198866,0.544688926
0.8542,0.544845866
0.8542,0.544845866
0.8542,0.544845866
0.854201134,0.545002712
0.854206802,0.545785528
0.854235142,0.549664267
0.85428624,0.55650902
0.8543,0.558319646
0.854358323,0.565841169
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.568573629
0.85438,0.56857363
0.85438,0.568573633
0.85438,0.568573647
0.854380001,0.568573716
0.854380003,0.568574064
0.854380017,0.568575802
0.854380087,0.568584496
0.854380434,0.568628003
0.854382168,0.568846381
0.854390842,0.569952802
0.854395957,0.570610941
0.854395957,0.570610941
0.854395957,0.570610965
0.854395957,0.570610965
0.854395957,0.57061099
0.854395958,0.570611112
0.854395963,0.570611722
0.854395987,0.570614775
0.854396105,0.570630036
0.854396313,0.570656747
0.854396738,0.570711479
0.854398865,0.570984939
0.8544,0.571130743
0.8544,0.571130743
0.8544,0.571130743
0.854401135,0.571276451
0.85440681,0.572003554
0.854435185,0.575603216
0.854486288,0.581935967
0.8545,0.583602446
0.854558309,0.590534555
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.59304978
0.85458,0.593049781
0.85458,0.593049783
0.85458,0.593049796
0.854580001,0.59304986
0.854580003,0.59305018
0.854580017,0.593051778
0.854580087,0.593059771
0.854580434,0.593099772
0.854582168,0.593300618
0.854590842,0.594319364
0.854595956,0.594925638
0.854595956,0.594925638
0.854595956,0.594925661
0.854595956,0.594925661
0.854595956,0.594925683
0.854595957,0.594925796
0.854595962,0.594926359
0.854595986,0.594929172
0.854596104,0.594943237
0.854596312,0.594967852
0.854596737,0.595018292
0.854598864,0.595270294
0.8546,0.595404693
0.8546,0.595404693
0.8546,0.595404693
0.854601136,0.595538996
0.854606814,0.596209064
0.854635204,0.59952332
0.85468631,0.605338302
0.8547,0.606863171
0.854758302,0.613202712
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498412
0.85478,0.615498415
0.85478,0.615498426
0.854780001,0.615498485
0.854780003,0.615498776
0.854780017,0.615500233
0.854780087,0.615507522
0.854780434,0.615544
0.854782168,0.615727231
0.854790842,0.616657903
0.854795955,0.617212156
0.854795955,0.617212156
0.854795955,0.617212177
0.854795955,0.617212177
0.854795955,0.617212198
0.854795956,0.6172123
0.854795961,0.617212815
0.854795985,0.617215388
0.854796103,0.617228252
0.854796311,0.617250761
0.854796737,0.617296891
0.854798864,0.61752734
0.8548,0.617650238
0.8548,0.617650238
0.8548,0.617650238
0.854801136,0.617773041
0.854806815,0.618385605
0.854835213,0.621412358
0.85488632,0.626708831
0.8549,0.628093848
0.854958299,0.633842464
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918946
0.85498,0.635918948
0.85498,0.635918959
0.854980001,0.635919012
0.854980003,0.635919275
0.854980017,0.635920592
0.854980087,0.635927179
0.854980434,0.635960148
0.854982168,0.636125839
0.854990842,0.636968827
0.854995954,0.637471343
0.854995954,0.637471343
0.854995955,0.637471362
0.854995955,0.637471362
0.854995955,0.637471381
0.854995956,0.637471474
0.85499596,0.637471941
0.854995984,0.637474275
0.854996103,0.637485943
0.85499631,0.637506356
0.854996736,0.637548195
0.854998864,0.637757189
0.855,0.637868618
0.855,0.637868618
0.855,0.637868618
0.855001136,0.637979951
0.855006816,0.638535178
0.855035215,0.641275485
0.855086322,0.646057317
0.8551,0.647304615
0.855158298,0.65246874
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328405
0.85518,0.654328407
0.85518,0.654328417
0.855180001,0.654328464
0.855180003,0.654328699
0.855180017,0.654329878
0.855180087,0.654335772
0.855180434,0.654365277
0.855182168,0.654513648
0.855190842,0.655270075
0.855195954,0.655721559
0.855195954,0.655721559
0.855195954,0.655721575
0.855195954,0.655721575
0.855195954,0.655721592
0.855195955,0.655721676
0.85519596,0.655722096
0.855195984,0.655724193
0.855196102,0.655734681
0.85519631,0.655753025
0.855196736,0.655790628
0.855198864,0.655978445
0.8552,0.656078542
0.8552,0.656078542
0.8552,0.656078542
0.855201136,0.656178544
0.855206815,0.656677136
0.855235213,0.659134708
0.855286319,0.663409998
0.8553,0.664522423
0.855358299,0.669113028
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.67076009
0.85538,0.670760091
0.85538,0.670760092
0.85538,0.670760101
0.855380001,0.670760142
0.855380003,0.670760351
0.855380017,0.670761394
0.855380087,0.670766609
0.855380434,0.670792721
0.855382168,0.670924129
0.855390842,0.671595795
0.855395953,0.671997336
0.855395953,0.671997336
0.855395954,0.671997351
0.855395954,0.671997351
0.855395954,0.671997366
0.855395955,0.671997441
0.85539596,0.671997814
0.855395983,0.671999681
0.855396102,0.672009012
0.85539631,0.672025331
0.855396735,0.672058787
0.855398864,0.672225868
0.8554,0.672314866
0.8554,0.672314866
0.8554,0.672314866
0.855401136,0.672403771
0.855406814,0.6728469
0.855435206,0.675027786
0.855486312,0.678808496
0.8555,0.679789676
0.855558302,0.683821896
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262187
0.85558,0.685262188
0.85558,0.685262189
0.85558,0.685262196
0.855580001,0.685262233
0.855580003,0.685262415
0.855580017,0.685263326
0.855580087,0.685267882
0.855580434,0.685290696
0.855582168,0.68540562
0.855590842,0.685994934
0.855595953,0.686347981
0.855595953,0.686347981
0.855595953,0.686347995
0.855595953,0.686347995
0.855595954,0.686348008
0.855595955,0.686348073
0.855595959,0.686348402
0.855595983,0.686350043
0.855596102,0.686358251
0.855596309,0.686372604
0.855596735,0.68640203
0.855598865,0.686548967
0.8556,0.686627182
0.8556,0.686627182
0.8556,0.686627182
0.855601135,0.686705307
0.855606812,0.687094567
0.855635196,0.6890069
0.855686301,0.692308471
0.8557,0.69316279
0.855758305,0.69665552
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.6978963
0.85578,0.697896301
0.85578,0.697896308
0.855780001,0.697896339
0.855780003,0.697896496
0.855780017,0.697897279
0.855780087,0.697901199
0.855780434,0.697920834
0.855782168,0.698019863
0.855790842,0.698529783
0.855795953,0.698836099
0.855795953,0.698836099
0.855795953,0.698836111
0.855795953,0.698836111
0.855795953,0.698836122
0.855795954,0.698836179
0.855795959,0.698836464
0.855795983,0.698837889
0.855796102,0.698845014
0.855796309,0.698857471
0.855796735,0.698883012
0.855798865,0.69901053
0.8558,0.699078355
0.8558,0.699078355
0.8558,0.699078355
0.855801135,0.699146092
0.85580681,0.699483449
0.855835183,0.70113721
0.855886286,0.703978175
0.8559,0.704710694
0.85595831,0.707686149
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735933
0.85598,0.708735934
0.85598,0.708735939
0.855980001,0.708735966
0.855980003,0.708736098
0.855980017,0.70873676
0.855980087,0.708740071
0.855980434,0.708756663
0.855982168,0.708840482
0.855990842,0.709274446
0.855995953,0.709536075
0.855995953,0.709536075
0.855995953,0.709536085
0.855995953,0.709536085
0.855995953,0.709536094
0.855995954,0.709536143
0.855995959,0.709536387
0.855995983,0.709537605
0.855996102,0.709543693
0.855996309,0.709554337
0.855996735,0.709576162
0.855998866,0.709685107
0.856,0.709742994
0.856,0.709742994
0.856,0.709742994
0.856001134,0.709800795
0.856006806,0.710088515
0.856035164,0.711495161
0.856086265,0.713896736
0.8561,0.714513289
0.856158316,0.716996603
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864934
0.85618,0.717864935
0.85618,0.717864939
0.856180001,0.717864961
0.856180003,0.71786507
0.856180017,0.717865616
0.856180087,0.71786835
0.856180434,0.717882053
0.856182168,0.717951429
0.856190842,0.718313288
0.856195953,0.718532511
0.856195953,0.718532511
0.856195953,0.718532519
0.856195953,0.718532519
0.856195953,0.718532527
0.856195954,0.718532568
0.856195959,0.718532772
0.856195983,0.718533793
0.856196102,0.718538898
0.856196309,0.71854782
0.856196735,0.718566117
0.856198866,0.718657425
0.8562,0.718705893
0.8562,0.718705893
0.8562,0.718705893
0.856201134,0.718754279
0.856206803,0.718994971
0.856235148,0.720167637
0.856286247,0.722153337
0.8563,0.722659868
0.856358322,0.724678481
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.725375909
0.85638,0.72537591
0.85638,0.725375914
0.856380001,0.725375931
0.856380003,0.725376019
0.856380017,0.725376456
0.856380087,0.725378645
0.856380434,0.725389626
0.856382168,0.725445397
0.856390842,0.725739343
0.856395953,0.725918638
0.856395953,0.725918638
0.856395953,0.725918644
0.856395953,0.725918644
0.856395953,0.725918651
0.856395954,0.725918684
0.856395959,0.725918852
0.856395983,0.725919687
0.856396102,0.725923866
0.856396309,0.725931167
0.856396736,0.725946141
0.856398867,0.726020843
0.8564,0.726060448
0.8564,0.726060448
0.8564,0.726060448
0.856401133,0.726099975
0.856406799,0.72629642
0.856435128,0.727249101
0.856436894,0.727306843
0.856436894,0.727306843
0.856436894,0.727306843
0.856473788,0.511507171
0.856497136,0.381795272
0.856497136,0.381795272
0.856497136,0.381794249
0.856497136,0.381794249
0.856497137,0.381793209
0.856497138,0.381788014
0.856497142,0.38176205
0.856497166,0.381632607
0.856497285,0.380994694
0.856497879,0.378025379
0.8565,0.369882918
0.856503615,0.362082376
0.856508371,0.358059085
0.856515362,0.357175985
0.856522353,0.357964129
0.856544579,0.361902982
0.856566805,0.366032997
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451913
0.85658,0.368451914
0.85658,0.368451918
0.85658,0.368451938
0.856580001,0.36845204
0.856580003,0.368452549
0.856580017,0.368455092
0.856580087,0.368467812
0.856580434,0.368531441
0.856582168,0.368850291
0.856590842,0.370455776
0.856593629,0.370973825
0.856593629,0.370973825
0.856593629,0.37097386
0.856593629,0.37097386
0.856593629,0.370973896
0.85659363,0.370974073
0.856593635,0.370974956
0.856593659,0.370979374
0.856593778,0.371001464
0.856593985,0.371040064
0.856594412,0.371119273
0.856596543,0.371515156
0.8566,0.372156535
0.8566,0.372156535
0.8566,0.372156535
0.856603457,0.372797208
0.85662074,0.375989945
0.85667079,0.385135441
0.8567,0.390403697
0.856761038,0.401246436
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568782
0.85678,0.404568783
0.85678,0.404568787
0.85678,0.404568806
0.856780001,0.404568903
0.856780003,0.404569388
0.856780017,0.404571811
0.856780087,0.404583931
0.856780434,0.404644567
0.856782168,0.404948618
0.856790842,0.406484103
0.856796063,0.407414745
0.856796063,0.407414745
0.856796064,0.407414779
0.856796064,0.407414779
0.856796064,0.407414813
0.856796065,0.407414982
0.856796069,0.40741583
0.856796093,0.407420071
0.856796212,0.407441274
0.85679642,0.407478321
0.856796846,0.40755435
0.856798979,0.407934324
0.8568,0.408116255
0.8568,0.408116255
0.8568,0.408116255
0.856801021,0.40829812
0.856806129,0.409206459
0.856831665,0.41372341
0.856882456,0.422584559
0.8569,0.425607253
0.856959362,0.435688695
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140812
0.85698,0.439140813
0.85698,0.439140816
0.85698,0.439140835
0.856980001,0.439140927
0.856980003,0.43914139
0.856980017,0.439143702
0.856980087,0.439155264
0.856980434,0.439213112
0.856982168,0.43950321
0.856990842,0.440968651
0.856995984,0.441843334
0.856995984,0.441843334
0.856995984,0.441843366
0.856995984,0.441843366
0.856995984,0.441843399
0.856995985,0.441843561
0.85699599,0.44184437
0.856996013,0.441848418
0.856996132,0.441868659
0.85699634,0.441904018
0.856996767,0.44197659
0.856998899,0.442339269
0.857,0.442526378
0.857,0.442526378
0.857,0.442526378
0.857001101,0.442713407
0.857006605,0.44364734
0.857034127,0.448286762
0.857085118,0.456749136
0.8571,0.459186211
0.857158665,0.468648566
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032642
0.85718,0.472032643
0.85718,0.472032646
0.85718,0.472032664
0.857180001,0.472032752
0.857180003,0.47203319
0.857180017,0.472035381
0.857180087,0.472046339
0.857180434,0.472101166
0.857182168,0.472376155
0.857190842,0.473765882
0.857195961,0.474591947
0.857195961,0.474591947
0.857195961,0.474591978
0.857195961,0.474591978
0.857195962,0.474592009
0.857195963,0.474592162
0.857195967,0.47459293
0.857195991,0.474596771
0.85719611,0.474615974
0.857196318,0.474649515
0.857196744,0.474718362
0.857198877,0.475062411
0.8572,0.475243388
0.8572,0.475243388
0.8572,0.475243388
0.857201123,0.475424277
0.857206736,0.476327415
0.857234804,0.480810356
0.857285864,0.488825347
0.8573,0.491012436
0.857358441,0.499906842
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128238
0.85738,0.503128239
0.85738,0.503128242
0.85738,0.503128259
0.857380001,0.503128341
0.857380003,0.503128754
0.857380017,0.503130817
0.857380087,0.503141135
0.857380434,0.503192761
0.857382168,0.503451738
0.857390842,0.504761298
0.857395953,0.505538717
0.857395953,0.505538717
0.857395953,0.505538746
0.857395953,0.505538746
0.857395953,0.505538775
0.857395954,0.505538919
0.857395959,0.505539644
0.857395983,0.505543265
0.857396102,0.50556137
0.85739631,0.505592989
0.857396736,0.505657898
0.85739887,0.505982248
0.8574,0.506153959
0.8574,0.506153959
0.8574,0.506153959
0.85740113,0.506325579
0.857406782,0.507182309
0.857435038,0.511431738
0.857486125,0.518969792
0.8575,0.520984968
0.857558361,0.529310944
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.53233639
0.85758,0.532336391
0.85758,0.532336394
0.85758,0.532336409
0.857580001,0.532336486
0.857580003,0.532336872
0.857580017,0.532338802
0.857580087,0.532348452
0.857580434,0.532396738
0.857582168,0.532639013
0.857590842,0.53386498
0.857595949,0.53459257
0.857595949,0.53459257
0.85759595,0.534592597
0.85759595,0.534592597
0.85759595,0.534592624
0.857595951,0.53459276
0.857595956,0.534593438
0.857595979,0.534596831
0.857596098,0.534613791
0.857596306,0.534643405
0.857596733,0.534704204
0.857598867,0.535008
0.8576,0.535169237
0.8576,0.535169237
0.8576,0.535169237
0.857601133,0.535330379
0.8576068,0.536134684
0.857635135,0.540121025
0.857686234,0.547162013
0.8577,0.549026365
0.857758328,0.55677313
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588645
0.85778,0.559588648
0.85778,0.559588663
0.857780001,0.559588734
0.857780003,0.559589093
0.857780017,0.559590885
0.857780087,0.559599847
0.857780434,0.559644693
0.857782168,0.559869768
0.857790842,0.561009677
0.857795947,0.561686292
0.857795947,0.561686292
0.857795948,0.561686317
0.857795948,0.561686317
0.857795948,0.561686343
0.857795949,0.561686469
0.857795954,0.5616871
0.857795977,0.561690257
0.857796096,0.561706038
0.857796304,0.56173359
0.857796731,0.561790161
0.857798865,0.562072815
0.8578,0.562222973
0.8578,0.562222973
0.8578,0.562222973
0.857801135,0.562373035
0.857806809,0.563121913
0.857835178,0.566830515
0.857886283,0.573361059
0.8579,0.575081205
0.857958313,0.582239439
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838071
0.85798,0.584838072
0.85798,0.584838075
0.85798,0.584838088
0.857980001,0.584838154
0.857980003,0.584838484
0.857980017,0.584840136
0.857980087,0.584848398
0.857980434,0.584889741
0.857982168,0.585097299
0.857990842,0.586149594
0.857995946,0.586774464
0.857995946,0.586774464
0.857995946,0.586774487
0.857995946,0.586774487
0.857995947,0.58677451
0.857995948,0.586774627
0.857995952,0.58677521
0.857995976,0.586778127
0.857996095,0.586792708
0.857996303,0.586818161
0.85799673,0.586870429
0.857998865,0.587131562
0.858,0.587270329
0.858,0.587270329
0.858,0.587270329
0.858001135,0.587409
0.858006813,0.588100907
0.858035199,0.591524336
0.858086306,0.597536822
0.8581,0.599114943
0.858158306,0.605679489
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058175
0.85818,0.608058176
0.85818,0.608058178
0.85818,0.60805819
0.858180001,0.608058251
0.858180003,0.608058553
0.858180017,0.608060063
0.858180087,0.608067618
0.858180434,0.608105429
0.858182168,0.608295327
0.858190842,0.609259314
0.858195945,0.60983211
0.858195945,0.60983211
0.858195946,0.609832132
0.858195946,0.609832132
0.858195946,0.609832153
0.858195947,0.60983226
0.858195951,0.609832795
0.858195975,0.60983547
0.858196094,0.609848842
0.858196302,0.60987218
0.858196729,0.60992011
0.858198864,0.610159556
0.8582,0.610286795
0.8582,0.610286795
0.8582,0.610286795
0.858201136,0.610413938
0.858206815,0.611048201
0.858235208,0.614183347
0.858286317,0.619675324
0.8583,0.621112808
0.858358303,0.627083439
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241772
0.85838,0.629241774
0.85838,0.629241785
0.858380001,0.62924184
0.858380003,0.629242114
0.858380017,0.629243484
0.858380087,0.629250333
0.858380434,0.629284616
0.858382168,0.629456872
0.858390842,0.630332665
0.858395945,0.630853512
0.858395945,0.630853512
0.858395945,0.630853532
0.858395945,0.630853532
0.858395945,0.630853551
0.858395946,0.630853649
0.858395951,0.630854135
0.858395975,0.630856568
0.858396094,0.630868733
0.858396302,0.63088996
0.858396729,0.630933559
0.858398864,0.631151347
0.8584,0.631267052
0.8584,0.631267052
0.8584,0.631267052
0.858401136,0.63138266
0.858406815,0.631959258
0.858435211,0.634806244
0.85848632,0.639779999
0.8585,0.641078629
0.858558302,0.646460059
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399783
0.85858,0.648399785
0.85858,0.648399795
0.858580001,0.648399844
0.858580003,0.64840009
0.858580017,0.64840132
0.858580087,0.64840747
0.858580434,0.648438259
0.858582168,0.648593045
0.858590842,0.649381516
0.858595944,0.649850969
0.858595944,0.649850969
0.858595944,0.649850986
0.858595944,0.649850986
0.858595945,0.649851004
0.858595945,0.649851092
0.85859595,0.64985153
0.858595974,0.649853724
0.858596093,0.649864693
0.858596301,0.64988383
0.858596728,0.64992314
0.858598864,0.650119488
0.8586,0.650223762
0.8586,0.650223762
0.8586,0.650223762
0.858601136,0.650327941
0.858606815,0.650847405
0.858635209,0.653409099
0.858686318,0.657871294
0.8587,0.659033576
0.858758303,0.663835203
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559945
0.85878,0.665559947
0.85878,0.665559955
0.858780001,0.665559999
0.858780003,0.665560218
0.858780017,0.66556131
0.858780087,0.665566774
0.858780434,0.66559413
0.858782168,0.665731756
0.858790842,0.666434475
0.858795944,0.666853491
0.858795944,0.666853491
0.858795944,0.666853507
0.858795944,0.666853507
0.858795944,0.666853522
0.858795945,0.666853601
0.85879595,0.666853992
0.858795974,0.666855951
0.858796093,0.666865746
0.858796301,0.666882831
0.858796728,0.66691793
0.858798864,0.667093225
0.8588,0.66718627
0.8588,0.66718627
0.8588,0.66718627
0.858801136,0.667279221
0.858806814,0.66774257
0.858835203,0.670024258
0.858886311,0.673985556
0.8589,0.67501482
0.858958305,0.679250376
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765437
0.85898,0.680765439
0.85898,0.680765446
0.858980001,0.680765485
0.858980003,0.680765677
0.858980017,0.680766635
0.858980087,0.68077143
0.858980434,0.680795441
0.858982168,0.680916345
0.858990842,0.681535518
0.858995943,0.681905424
0.858995943,0.681905424
0.858995944,0.681905438
0.858995944,0.681905438
0.858995944,0.681905451
0.858995945,0.681905521
0.85899595,0.681905867
0.858995973,0.681907597
0.858996093,0.681916247
0.858996301,0.681931334
0.858996728,0.68196233
0.858998865,0.682117115
0.859,0.68219922
0.859,0.68219922
0.859,0.68219922
0.859001135,0.682281234
0.859006812,0.682689926
0.859035194,0.684699065
0.859086301,0.688173761
0.8591,0.689074119
0.859158308,0.692761259
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073439
0.85918,0.694073441
0.85918,0.694073447
0.859180001,0.694073481
0.859180003,0.694073646
0.859180017,0.694074476
0.859180087,0.694078624
0.859180434,0.6940994
0.859182168,0.694204135
0.859190842,0.694742542
0.859195943,0.695064994
0.859195943,0.695064994
0.859195943,0.695065006
0.859195943,0.695065006
0.859195944,0.695065018
0.859195945,0.695065079
0.859195949,0.69506538
0.859195973,0.695066889
0.859196092,0.695074433
0.8591963,0.695087588
0.859196728,0.695114618
0.859198865,0.695249577
0.8592,0.695321111
0.8592,0.695321111
0.8592,0.695321111
0.859201135,0.695392556
0.859206809,0.695748438
0.859235181,0.697494418
0.859286286,0.70050005
0.8593,0.701276333
0.859358313,0.704436209
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553627
0.85938,0.705553628
0.85938,0.705553634
0.859380001,0.705553662
0.859380003,0.705553803
0.859380017,0.705554508
0.859380087,0.705558036
0.859380434,0.705575709
0.859382168,0.705664929
0.859390842,0.706125856
0.859395943,0.706402805
0.859395943,0.706402805
0.859395943,0.706402815
0.859395943,0.706402815
0.859395944,0.706402825
0.859395945,0.706402877
0.859395949,0.706403137
0.859395973,0.706404433
0.859396092,0.706410916
0.8593963,0.706422218
0.859396728,0.706445443
0.859398866,0.706561385
0.8594,0.706622784
0.8594,0.706622784
0.8594,0.706622784
0.859401134,0.706684096
0.859406806,0.706989357
0.859435165,0.708483257
0.859486269,0.711040207
0.8595,0.711697894
0.859558318,0.714354708
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286623
0.85958,0.715286624
0.85958,0.715286628
0.859580001,0.715286652
0.859580003,0.715286769
0.859580017,0.715287356
0.859580087,0.715290292
0.859580434,0.71530501
0.859582168,0.715379459
0.859590842,0.71576663
0.859595943,0.716000279
0.859595943,0.716000279
0.859595943,0.716000288
0.859595943,0.716000288
0.859595944,0.716000297
0.859595944,0.716000341
