Time,Torque
0.451838321,0.22359302
0.451839527,0.216212938
0.451845558,0.179539487
0.451855525,0.119806731
0.451855525,0.119806731
0.451855525,0.119806185
0.451855525,0.119806185
0.451855525,0.119805589
0.451855525,0.119802605
0.451855528,0.119787694
0.45185554,0.119713249
0.451855603,0.119343805
0.451855917,0.117564115
0.451857484,0.110138227
0.451861436,0.099012677
0.451866367,0.093454267
0.451873093,0.091410091
0.451883272,0.091504213
0.451902106,0.092986933
0.451962512,0.097893775
0.452223764,0.118107847
0.453363042,0.185362527
0.454502319,0.218521292
0.455167156,0.225039395
0.455167156,0.225039395
0.455167156,0.225039395
0.455167156,0.225039395
0.455167156,0.225039395
0.455167156,0.225039395
0.455167156,0.225039394
0.455167156,0.225039391
0.455167156,0.225039371
0.455167156,0.225039276
0.455167156,0.225038797
0.455167157,0.225036406
0.455167159,0.225024447
0.455167169,0.224964654
0.455167217,0.224665706
0.455167461,0.223171333
0.455168681,0.215708713
0.45517478,0.178627723
0.455184628,0.11961904
0.455184628,0.11961904
0.455184628,0.119618508
0.455184628,0.119618508
0.455184628,0.119617907
0.455184629,0.119614902
0.455184631,0.119599881
0.455184644,0.119524886
0.455184707,0.119152736
0.455185023,0.117360503
0.455186602,0.109891897
0.455191585,0.096990715
0.455198104,0.091931723
0.455207901,0.091047109
0.455225611,0.092332055
0.455277939,0.096608784
0.455495932,0.113665849
0.456585899,0.18045579
0.457675866,0.215705912
0.458496296,0.225023605
0.458496296,0.225023605
0.458496296,0.225023605
0.458513748,0.120299028
0.458513748,0.120299027
0.458513748,0.120298433
0.458513748,0.120298433
0.458513748,0.120297827
0.458513749,0.1202948
0.458513751,0.120279669
0.458513764,0.12020413
0.458513828,0.119829292
0.458514146,0.11802459
0.458515737,0.11050519
0.45852051,0.098070483
0.458525284,0.093573661
0.458536426,0.091662134
0.458547568,0.0924724
0.458595038,0.096342461
0.458832391,0.114940012
0.459970912,0.183695087
0.461109432,0.218183666
0.461825479,0.225471303
0.461825479,0.225471303
0.461825479,0.225471303
0.461825479,0.225471303
0.461825479,0.225471303
0.461825479,0.225471303
0.461825479,0.225471302
0.461825479,0.225471298
0.461825479,0.225471279
0.461825479,0.225471182
0.461825479,0.225470698
0.461825479,0.22546828
0.461825481,0.225456188
0.461825491,0.225395729
0.46182554,0.225093448
0.461825787,0.223582422
0.46182702,0.216036743
0.461833187,0.178545665
0.461842986,0.119823055
0.461842986,0.119823055
0.461842987,0.119822496
0.461842987,0.119822496
0.461842987,0.119821886
0.461842987,0.119818837
0.46184299,0.119803597
0.461843003,0.11972751
0.461843067,0.119349978
0.461843387,0.117532816
0.461844989,0.10997976
0.461848951,0.098934391
0.461853898,0.093428073
0.461860653,0.091417293
0.461870893,0.091530739
0.461889906,0.093031264
0.461951739,0.098052174
0.462221179,0.118861919
0.463361127,0.18584006
0.464501076,0.218711103
0.465154617,0.22504802
0.465154617,0.22504802
0.465154617,0.22504802
0.465154617,0.22504802
0.465154617,0.22504802
0.465154617,0.22504802
0.465154617,0.225048019
0.465154617,0.225048015
0.465154617,0.225047996
0.465154617,0.225047898
0.465154617,0.225047409
0.465154617,0.225044964
0.465154619,0.225032739
0.465154629,0.224971618
0.465154679,0.224666026
0.465154928,0.223138454
0.465156175,0.215510253
0.465162409,0.177611831
0.465172089,0.119624581
0.465172089,0.119624581
0.465172089,0.119624038
0.465172089,0.119624038
0.465172089,0.119623424
0.46517209,0.119620353
0.465172092,0.119605002
0.465172105,0.119528365
0.46517217,0.119148129
0.465172493,0.117318446
0.465174106,0.109723113
0.465179101,0.096917106
0.465185643,0.091912503
0.465195485,0.091056918
0.465213326,0.092358684
0.465266534,0.096705593
0.465488917,0.114088223
0.466600835,0.181723045
0.467712752,0.216638095
0.468483755,0.224982796
0.468483755,0.224982796
0.468483755,0.224982796
0.468501203,0.12027533
0.468501203,0.12027533
0.468501203,0.120274722
0.468501203,0.120274722
0.468501203,0.120274103
0.468501204,0.12027101
0.468501206,0.12025555
0.468501219,0.120178366
0.468501284,0.119795437
0.468501609,0.11795328
0.468503235,0.110306762
0.468508017,0.097967897
0.468512799,0.093517294
0.468524004,0.091639206
0.468535209,0.092460806
0.468583872,0.096425427
0.468827187,0.115453071
0.469966282,0.183971154
0.471105377,0.218231639
0.471812921,0.225377476
0.471812921,0.225377476
0.471812921,0.225377476
0.471830401,0.120474748
0.471830401,0.120474748
0.471830401,0.120474178
0.471830401,0.120474178
0.471830401,0.120473555
0.471830402,0.12047044
0.471830404,0.12045487
0.471830418,0.12037714
0.471830483,0.119991521
0.47183081,0.118136951
0.471832447,0.110458029
0.471836418,0.099492245
0.471841382,0.094037546
0.471848166,0.092059773
0.471858467,0.092192233
0.471877662,0.093710383
0.471940986,0.098849191
0.472219156,0.12028262
0.473359829,0.186878446
0.474500503,0.219302688
0.475142076,0.225361073
0.475142076,0.225361073
0.475142076,0.225361073
0.4751596,0.11960413
0.4751596,0.11960413
0.4751596,0.119603539
0.4751596,0.119603539
0.4751596,0.119602912
0.475159601,0.119599775
0.475159603,0.119584095
0.475159616,0.119505821
0.475159682,0.119117522
0.475160012,0.117250557
0.475161661,0.109521929
0.475166646,0.096967432
0.475171631,0.092603919
0.475185745,0.090987707
0.475199859,0.092288515
0.475248945,0.096285156
0.475494376,0.115473567
0.476631415,0.183833135
0.477768455,0.218072355
0.478471254,0.225252947
0.478471254,0.225252947
0.478471254,0.225252947
0.478488725,0.120413447
0.478488725,0.120413447
0.478488725,0.120412827
0.478488725,0.120412827
0.478488725,0.120412195
0.478488726,0.120409036
0.478488728,0.120393246
0.478488741,0.120314424
0.478488808,0.119923425
0.47848914,0.118043986
0.4784908,0.110272091
0.478495591,0.098029204
0.478500381,0.09362518
0.47851165,0.091781761
0.478522919,0.092615943
0.478572869,0.096688009
0.478822619,0.116203758
0.479962224,0.184534161
0.481101829,0.218559224
0.481800445,0.225538884
0.481800445,0.225538884
0.481800445,0.225538884
0.481817938,0.120557098
0.481817938,0.120557098
0.481817938,0.120556516
0.481817938,0.120556516
0.481817938,0.12055588
0.481817939,0.120552699
0.481817942,0.120536799
0.481817955,0.120457428
0.481818022,0.120063733
0.481818356,0.118171864
0.481820028,0.110368564
0.481824008,0.099482111
0.481828988,0.094078786
0.481835801,0.092133824
0.481846164,0.092285224
0.481865544,0.093821285
0.481930425,0.09908404
0.48221791,0.121187302
0.48335934,0.1874562
0.48450077,0.219540717
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393814
0.485129603,0.225393813
0.485129603,0.225393809
0.485129603,0.225393789
0.485129603,0.225393687
0.485129603,0.225393176
0.485129603,0.225390625
0.485129605,0.225377869
0.485129616,0.225314087
0.485129668,0.224995195
0.485129928,0.223401158
0.485131229,0.21544149
0.485137734,0.17590739
0.485147103,0.119800355
0.485147103,0.119800355
0.485147103,0.119799789
0.485147103,0.119799789
0.485147103,0.119799148
0.485147104,0.119795945
0.485147107,0.119779935
0.48514712,0.119700015
0.485147188,0.119303615
0.485147524,0.117399268
0.485149207,0.109554535
0.485154226,0.09693693
0.485160812,0.092039293
0.485170747,0.091239992
0.485188854,0.092573497
0.4852439,0.097061482
0.485475677,0.115116043
0.486612384,0.183412685
0.48774909,0.217683761
0.488458718,0.224933579
0.488458718,0.224933579
0.488458718,0.224933579
0.488476162,0.120248726
0.488476162,0.120248726
0.488476163,0.120248093
0.488476163,0.120248093
0.488476163,0.120247447
0.488476163,0.120244222
0.488476166,0.120228103
0.488476179,0.120147634
0.488476247,0.119748539
0.488476586,0.117831741
0.488478281,0.109935096
0.48848308,0.097786105
0.488487879,0.093427323
0.488499213,0.091616544
0.488510547,0.092461551
0.488561884,0.096641708
0.488818568,0.116647622
0.489958748,0.184690544
0.491098928,0.218471049
0.491787873,0.225312119
0.491787873,0.225312119
0.491787873,0.225312119
0.491787873,0.225312119
0.491787873,0.225312119
0.491787873,0.225312119
0.491787873,0.225312118
0.491787873,0.225312114
0.491787873,0.225312093
0.491787873,0.22531199
0.491787873,0.225311475
0.491787874,0.225308897
0.491787876,0.225296008
0.491787886,0.225231563
0.491787939,0.224909355
0.491788202,0.223298745
0.491789516,0.215256434
0.491796089,0.175314674
0.491805368,0.11974328
0.491805368,0.11974328
0.491805368,0.119742686
0.491805368,0.119742686
0.491805368,0.119742036
0.491805369,0.119738789
0.491805371,0.11972256
0.491805385,0.119641545
0.491805453,0.119239764
0.491805795,0.117310611
0.491807501,0.109384024
0.491811491,0.09857615
0.491816487,0.093223667
0.491823329,0.091311179
0.491833754,0.091481405
0.491853321,0.093035679
0.491919828,0.098428891
0.492217242,0.121254583
0.493359462,0.187296141
0.494501683,0.219220645
0.495117003,0.224981086
0.495117003,0.224981086
0.495117003,0.224981086
0.495134496,0.119413781
0.495134496,0.119413781
0.495134496,0.119413166
0.495134496,0.119413166
0.495134496,0.119412512
0.495134497,0.119409244
0.495134499,0.119392906
0.495134513,0.11931135
0.495134582,0.118906905
0.495134925,0.116965475
0.495136643,0.108988978
0.495141655,0.096618405
0.495146667,0.092351559
0.495161151,0.09082522
0.495175634,0.092175505
0.495223461,0.096071544
0.495462595,0.114811308
0.49659919,0.183454168
0.497735785,0.217963835
0.498446202,0.225307111
0.498446202,0.225307111
0.498446202,0.225307111
0.498463677,0.120441961
0.498463677,0.120441961
0.498463677,0.120441315
0.498463677,0.120441315
0.498463677,0.120440657
0.498463677,0.120437366
0.49846368,0.120420918
0.498463694,0.120338812
0.498463763,0.119931666
0.498464109,0.117977795
0.498465838,0.109958619
0.498470646,0.097904649
0.498475454,0.093592237
0.498486854,0.091816832
0.498498254,0.092675314
0.498551107,0.096985624
0.498815376,0.117580725
0.499956189,0.185454373
0.501097003,0.218977415
0.501775408,0.225625652
0.501775408,0.225625652
0.501775408,0.225625652
0.501792909,0.120601578
0.501792909,0.120601578
0.501792909,0.120600971
0.501792909,0.120600971
0.501792909,0.120600309
0.501792909,0.120596996
0.501792912,0.120580438
0.501792926,0.120497787
0.501792996,0.120087955
0.501793344,0.118121755
0.501795085,0.110073807
0.501799084,0.099344405
0.501804097,0.094042623
0.501810969,0.092162448
0.501821456,0.092351369
0.501841213,0.093923901
0.50190943,0.099453017
0.502217506,0.123033289
0.503360602,0.188612552
0.504503698,0.219989408
0.50510457,0.225423014
0.50510457,0.225423014
0.50510457,0.225423014
0.505122099,0.119634394
0.505122099,0.119634394
0.505122099,0.119633767
0.505122099,0.119633767
0.505122099,0.1196331
0.5051221,0.119629765
0.505122102,0.119613099
0.505122116,0.119529904
0.505122187,0.119117402
0.505122537,0.117138909
0.505124289,0.109040552
0.505129315,0.09676059
0.50513434,0.092540928
0.505149021,0.091057766
0.505163702,0.092431364
0.50521101,0.096278142
0.505447551,0.114795708
0.506583976,0.183393804
0.507720402,0.217889146
0.508433744,0.225242563
0.508433744,0.225242563
0.508433744,0.225242563
0.508451214,0.120408209
0.508451214,0.120408209
0.508451214,0.120407549
0.508451214,0.120407549
0.508451214,0.120406878
0.508451215,0.120403521
0.508451217,0.120386744
0.508451232,0.120302998
0.508451302,0.119887785
0.508451655,0.117896824
0.508453419,0.109755896
0.508458236,0.097794625
0.508463052,0.093527009
0.508474519,0.091784405
0.508485985,0.092654072
0.508540491,0.097095401
0.508813021,0.118281196
0.509954519,0.185834708
0.511096017,0.21905329
0.511762932,0.225520215
0.511762932,0.225520215
0.511762932,0.225520215
0.511780424,0.120547379
0.511780424,0.120547379
0.511780424,0.120546761
0.511780424,0.120546761
0.511780424,0.120546085
0.511780425,0.120542706
0.511780428,0.120525819
0.511780442,0.120441525
0.511780513,0.120023618
0.511780868,0.11802031
0.511782644,0.109851803
0.511786653,0.099200141
0.511791682,0.093948494
0.511798583,0.092100204
0.511809134,0.092307525
0.511829084,0.093898262
0.511899092,0.099569619
0.512218595,0.12396108
0.513362603,0.189159429
0.514506611,0.220160965
0.515092089,0.225379874
0.515092089,0.225379874
0.515092089,0.225379874
0.515109615,0.119612569
0.515109615,0.119612569
0.515109615,0.119611929
0.515109615,0.119611929
0.515109615,0.119611249
0.515109615,0.119607848
0.515109618,0.119590852
0.515109633,0.119506016
0.515109704,0.119085444
0.515110061,0.117069884
0.515111848,0.108850703
0.515116887,0.096661115
0.515121926,0.092488846
0.515136813,0.091050991
0.5151517,0.092450378
0.515198554,0.096258684
0.515432821,0.114605861
0.5165691,0.183271884
0.517705379,0.217838575
0.518421264,0.225238956
0.518421264,0.225238956
0.518421264,0.225238956
0.518438733,0.120406422
0.518438733,0.120406422
0.518438733,0.12040575
0.518438733,0.12040575
0.518438733,0.120405065
0.518438734,0.120401643
0.518438737,0.120384536
0.518438751,0.120299149
0.518438823,0.119875867
0.518439183,0.11784787
0.518440981,0.109586424
0.518445807,0.097717663
0.518450633,0.093494929
0.518462167,0.091785777
0.5184737,0.09266733
0.518530034,0.097256851
0.5188117,0.119109184
0.519953953,0.186356314
0.521096207,0.219256217
0.521750453,0.225524085
0.521750453,0.225524085
0.521750453,0.225524085
0.521767945,0.120549307
0.521767945,0.120549307
0.521767945,0.120548677
0.521767945,0.120548677
0.521767946,0.120547988
0.521767946,0.120544543
0.521767949,0.120527326
0.521767964,0.120441391
0.521768036,0.120015417
0.521768398,0.117975099
0.521770208,0.109687427
0.521774227,0.099113184
0.521779273,0.09391141
0.521786204,0.092094824
0.521796819,0.0923205
0.521816963,0.09392977
0.521888856,0.099751307
0.522220652,0.12501303
0.523365641,0.189802352
0.524510631,0.220393272
0.525079611,0.225379767
0.525079611,0.225379767
0.525079611,0.225379767
0.525097136,0.119612345
0.525097136,0.119612345
0.525097136,0.119611692
0.525097136,0.119611692
0.525097136,0.119610999
0.525097137,0.119607533
0.525097139,0.119590207
0.525097154,0.11950373
0.525097227,0.119075091
0.525097591,0.117022547
0.525099413,0.108683821
0.525104465,0.096584006
0.525109517,0.092458806
0.525124621,0.091066676
0.525139724,0.092492569
0.525186181,0.096266737
0.52541326,0.114070162
0.526548656,0.182911055
0.527684052,0.217686588
0.528408785,0.225238562
0.528408785,0.225238562
0.528408785,0.225238562
0.528426254,0.120406273
0.528426254,0.120406273
0.528426254,0.120405588
0.528426254,0.120405588
0.528426254,0.12040489
0.528426255,0.120401402
0.528426258,0.120383965
0.528426273,0.120296937
0.528426346,0.119865589
0.528426712,0.117800629
0.528428546,0.109419904
0.52843338,0.097642925
0.528438215,0.093464737
0.528449817,0.09178887
0.52846142,0.092682252
0.528519433,0.097407711
0.528809499,0.119869107
0.529952449,0.186830199
0.5310954,0.219435438
0.531737974,0.22552237
0.531737974,0.22552237
0.531737974,0.22552237
0.531755466,0.120548342
0.531755466,0.120548342
0.531755466,0.120547699
0.531755466,0.120547699
0.531755467,0.120546997
0.531755467,0.120543487
0.53175547,0.12052594
0.531755485,0.120438364
0.531755559,0.120004325
0.531755928,0.117927073
0.531757772,0.109521524
0.5317618,0.099024243
0.531766864,0.093871978
0.531773824,0.092086815
0.531784503,0.092330682
0.531804846,0.093958607
0.531878724,0.099938186
0.532223771,0.126132283
0.533369812,0.190480926
0.534515853,0.22063296
0.535067132,0.225376264
0.535067132,0.225376264
0.535067132,0.225376264
0.535084656,0.119610381
0.535084656,0.119610381
0.535084657,0.119609716
0.535084657,0.119609716
0.535084657,0.119609009
0.535084657,0.119605477
0.53508466,0.119587822
0.535084675,0.119499703
0.535084749,0.119063001
0.535085121,0.116973549
0.535086977,0.108516526
0.535092043,0.096505879
0.535097109,0.092427438
0.535112439,0.091081591
0.53512777,0.092534864
0.535173882,0.096279076
0.535391773,0.113385425
0.536481228,0.180388008
0.537570684,0.215819687
0.538396307,0.225253253
0.538396307,0.225253253
0.538396307,0.225253253
0.538413777,0.120416992
0.538413777,0.120416992
0.538413777,0.120416294
0.538413777,0.120416294
0.538413777,0.120415583
0.538413778,0.120412028
0.538413781,0.120394263
0.538413796,0.120305594
0.538413871,0.119866188
0.538414244,0.117764365
0.538416112,0.1092657
0.538420956,0.097579999
0.538425799,0.093446227
0.538437471,0.091803952
0.538449144,0.092709573
0.538507506,0.097465305
0.538799316,0.12006119
0.539942366,0.18698229
0.541085415,0.219533049
0.541725507,0.225581862
0.541725507,0.225581862
0.541725507,0.225581862
0.541743004,0.120578891
0.541743004,0.120578891
0.541743004,0.120578236
0.541743004,0.120578236
0.541743004,0.120577521
0.541743005,0.120573944
0.541743008,0.120556069
0.541743023,0.120466852
0.541743098,0.120024754
0.541743474,0.11791066
0.541745353,0.109388572
0.541749391,0.098967886
0.541754471,0.093864839
0.541761461,0.092110892
0.541772205,0.092372883
0.541792749,0.094019756
0.541868723,0.100166609
0.542228096,0.127364243
0.543375268,0.191237976
0.544522441,0.220914539
0.545054668,0.225399357
0.545054668,0.225399357
0.545054668,0.225399357
0.545072195,0.119620956
0.545072195,0.119620955
0.545072195,0.119620278
0.545072195,0.119620278
0.545072195,0.119619559
0.545072195,0.11961596
0.545072198,0.119597976
0.545072214,0.119508216
0.545072289,0.119063456
0.545072667,0.116937176
0.545074558,0.108363106
0.545079638,0.096441045
0.545084718,0.092409056
0.545100287,0.091110106
0.545115856,0.092591694
0.545161673,0.09630973
0.545371243,0.11278219
0.546419091,0.17804562
0.547466939,0.213952617
0.548383842,0.225216039
0.548383842,0.225216039
0.548383842,0.225216039
0.548401309,0.120397777
0.548401309,0.120397777
0.548401309,0.120397066
0.548401309,0.120397066
0.548401309,0.120396342
0.54840131,0.120392722
0.548401313,0.120374627
0.548401328,0.120284315
0.548401404,0.119836847
0.548401785,0.117698194
0.548403687,0.109082618
0.54840854,0.097487088
0.548413392,0.093397055
0.548425135,0.091787448
0.548436879,0.092704522
0.548495594,0.097487076
0.548789174,0.120201436
0.549932424,0.187037741
0.551075673,0.219514558
0.551713031,0.225523009
0.551713031,0.225523009
0.551713031,0.225523009
0.551730524,0.120548593
0.551730524,0.120548593
0.551730524,0.120547926
0.551730524,0.120547926
0.551730524,0.120547198
0.551730525,0.120543555
0.551730528,0.12052535
0.551730543,0.120434491
0.55173062,0.119984334
0.551731002,0.117833448
0.551732917,0.109195986
0.551736964,0.098851314
0.551742061,0.09379702
0.551749081,0.092073917
0.551759891,0.092353754
0.551780639,0.0940195
0.551858829,0.100342325
0.552233722,0.128617012
0.553382117,0.191976967
0.554530512,0.221152931
0.55504219,0.225373693
0.55504219,0.225373693
0.55504219,0.225373693
0.555059714,0.11960851
0.555059714,0.11960851
0.555059714,0.11960782
0.555059714,0.11960782
0.555059715,0.119607087
0.555059715,0.119603423
0.555059718,0.119585109
0.555059734,0.119493709
0.555059811,0.119040891
0.555060196,0.116877854
0.555062121,0.108187937
0.555067215,0.096353852
0.555072308,0.092368017
0.555088129,0.091116748
0.55510395,0.09262779
0.555149519,0.096323484
0.555351519,0.112218503
0.556361522,0.175845679
0.557371525,0.212089228
0.558371364,0.225160511
0.558371364,0.225160511
0.558371364,0.225160511
0.558388827,0.120366126
0.558388827,0.120366126
0.558388827,0.120365402
0.558388827,0.120365402
0.558388827,0.120364665
0.558388827,0.120360978
0.558388831,0.120342554
0.558388846,0.1202506
0.558388923,0.119795071
0.558389311,0.117619665
0.558391248,0.108888383
0.55839611,0.097382335
0.558400971,0.093335742
0.558412786,0.091758721
0.558424601,0.092687276
0.558483677,0.097497196
0.558779053,0.120332646
0.559922525,0.187087724
0.561065997,0.219493123
0.561700543,0.225461995
0.561700543,0.225461995
0.561700543,0.225461995
0.561718031,0.1205172
0.561718031,0.1205172
0.561718031,0.120516521
0.561718031,0.120516521
0.561718031,0.12051578
0.561718031,0.120512071
0.561718035,0.120493537
0.56171805,0.120401036
0.561718128,0.119942822
0.561718518,0.117755222
0.561720467,0.109003646
0.561724523,0.098734559
0.561729637,0.093728682
0.561736688,0.092036174
0.561747564,0.092333738
0.561768518,0.094018567
0.56184906,0.100528084
0.56224083,0.129966209
0.563390549,0.192770215
0.564540268,0.221407405
0.565029699,0.225350938
0.565029699,0.225350938
0.565029699,0.225350938
0.565047222,0.119597824
0.565047222,0.119597824
0.565047222,0.119597122
0.565047222,0.119597121
0.565047222,0.119596375
0.565047223,0.119592645
0.565047226,0.119574002
0.565047241,0.11948096
0.56504732,0.119020089
0.565047712,0.116820372
0.565049672,0.108015822
0.56505478,0.096269134
0.565059887,0.092329157
0.565075974,0.091126414
0.565092061,0.092668105
0.565137424,0.096344904
0.565332513,0.111711192
0.566307958,0.173794292
0.567283403,0.210256264
0.568258847,0.224601673
0.568358874,0.225085912
0.568358874,0.225085912
0.568358874,0.225085912
0.568376331,0.120326861
0.568376331,0.120326861
0.568376331,0.120326124
0.568376331,0.120326124
0.568376331,0.120325373
0.568376331,0.120321621
0.568376335,0.120302867
0.56837635,0.120209272
0.568376429,0.119745685
0.568376824,0.117533599
0.568378795,0.108687802
0.568383666,0.09727056
0.568388537,0.093267117
0.568400425,0.091722621
0.568412313,0.092662715
0.568471754,0.097500671
0.568768955,0.120460372
0.569912714,0.187140404
0.571056473,0.219476027
0.571688044,0.22540422
0.571688044,0.22540422
0.571688044,0.22540422
0.571705527,0.120487369
0.571705527,0.120487369
0.571705527,0.120486678
0.571705527,0.120486678
0.571705527,0.120485923
0.571705528,0.120482149
0.571705531,0.120463284
0.571705547,0.120369143
0.571705626,0.119902875
0.571706023,0.117678639
0.571708006,0.108814201
0.571712072,0.098620278
0.571717203,0.093662484
0.571724285,0.092000326
0.571735227,0.092315502
0.571756392,0.09401963
0.571839433,0.100727741
0.572249625,0.131426246
0.573400784,0.193625541
0.574551943,0.221680045
0.575017199,0.225332153
0.575017199,0.225332153
0.575017199,0.225332153
0.575034719,0.119590076
0.575034719,0.119590076
0.575034719,0.119589361
0.575034719,0.119589361
0.57503472,0.119588602
0.57503472,0.119584806
0.575034723,0.119565833
0.575034739,0.119471151
0.575034819,0.119002229
0.575035218,0.116765908
0.575037213,0.107847925
0.575042335,0.096188055
0.575047456,0.09229364
0.575063825,0.091140381
0.575080193,0.092714046
0.575125395,0.096375248
0.575314151,0.111255676
0.576256834,0.1718247
0.577199517,0.208406089
0.5781422,0.223873719
0.578346374,0.225040413
0.578346374,0.225040413
0.578346374,0.225040413
0.578363827,0.120303696
0.578363827,0.120303696
0.578363827,0.120302946
0.578363827,0.120302946
0.578363827,0.120302183
0.578363828,0.120298364
0.578363831,0.12027928
0.578363847,0.120184044
0.578363927,0.119712404
0.578364329,0.117463718
0.578366335,0.108504612
0.578371215,0.097175542
0.578376095,0.093214977
0.578388057,0.091702948
0.57840002,0.092654627
0.578459831,0.097521219
0.578758888,0.120607819
0.579902864,0.18720915
0.581046841,0.219472441
0.581675537,0.225359536
0.581675537,0.225359536
0.581675537,0.225359536
0.581693016,0.120464347
0.581693016,0.120464347
0.581693016,0.120463644
0.581693016,0.120463644
0.581693016,0.120462876
0.581693017,0.120459036
0.58169302,0.120439842
0.581693036,0.120344059
0.581693117,0.119869742
0.581693521,0.117608947
0.581695539,0.108632887
0.581699614,0.098513697
0.581704763,0.093603639
0.581711875,0.091971565
0.581722884,0.092304197
0.581744262,0.094027771
0.581829969,0.100947442
0.582258506,0.132886821
0.583411111,0.194474822
0.584563715,0.221945267
0.58500469,0.225314666
0.58500469,0.225314666
0.58500469,0.225314666
0.585022209,0.119581824
0.585022209,0.119581824
0.585022209,0.119581097
0.585022209,0.119581097
0.585022209,0.119580324
0.58502221,0.119576463
0.585022213,0.11955716
0.585022229,0.119460837
0.585022311,0.118983869
0.585022716,0.116711021
0.585024746,0.107680792
0.585029882,0.096107172
0.585035018,0.092258026
0.585051686,0.091155353
0.585068353,0.092762481
0.585113434,0.096411304
0.585296371,0.110844089
0.586199211,0.169472541
0.587102051,0.206046451
0.588004892,0.222779468
0.588333865,0.225009303
0.588333865,0.225009303
0.588333865,0.225009303
0.588351315,0.120289768
0.588351315,0.120289768
0.588351315,0.120289005
0.588351315,0.120289005
0.588351316,0.120288228
0.588351316,0.120284344
0.58835132,0.12026493
0.588351336,0.120168052
0.588351418,0.119688363
0.588351826,0.117403157
0.588353867,0.108331925
0.588358756,0.097090346
0.588363646,0.093172345
0.588375683,0.091692654
0.588387721,0.092655897
0.588447909,0.097551409
0.588748851,0.120766103
0.589893016,0.18728325
0.59103718,0.219470734
0.591663021,0.225315815
0.591663021,0.225315815
0.591663021,0.225315815
0.591680496,0.120441828
0.591680496,0.120441828
0.591680496,0.120441113
0.591680496,0.120441113
0.591680497,0.120440332
0.591680497,0.120436425
0.591680501,0.120416901
0.591680517,0.120319472
0.591680599,0.119837083
0.59168101,0.11753969
0.591683062,0.108452879
0.591687148,0.098408218
0.591692313,0.093545696
0.591699456,0.091943529
0.591710533,0.092293517
0.591732129,0.094036743
0.591820699,0.101183274
0.592263553,0.134072605
0.593417352,0.195156588
0.594571152,0.222150012
0.594992171,0.22529534
0.594992171,0.22529534
0.594992171,0.22529534
0.595009689,0.1195722
0.595009689,0.1195722
0.595009689,0.11957146
0.595009689,0.11957146
0.595009689,0.119570675
0.59500969,0.119566747
0.595009693,0.119547115
0.59500971,0.119449152
0.595009792,0.11896414
0.595010205,0.116654841
0.595012269,0.107513539
0.59501742,0.096025601
0.59502257,0.092221437
0.595039557,0.091170626
0.595056544,0.092812892
0.595101545,0.096452547
0.595279122,0.110471984
0.596143924,0.16718911
0.597222948,0.209661911
0.598301972,0.225055767
0.598321344,0.225138929
0.598321344,0.225138929
0.598321344,0.225138929
0.598338805,0.120349026
0.598338805,0.120349026
0.598338806,0.12034825
0.598338806,0.12034825
0.598338806,0.12034746
0.598338806,0.12034351
0.59833881,0.120323767
0.598338826,0.120225251
0.598338909,0.119737533
0.598339325,0.117415966
0.5983414,0.108234139
0.598346299,0.09708008
0.598351198,0.093204928
0.598363312,0.091758746
0.598375427,0.092734778
0.598435999,0.097665564
0.59873886,0.121037462
0.599882937,0.187524415
0.601027014,0.219657179
0.601650525,0.22546222
0.601650525,0.22546222
0.601650525,0.22546222
0.601668012,0.12051758
0.601668012,0.12051758
0.601668012,0.120516853
0.601668012,0.120516853
0.601668013,0.120516058
0.601668013,0.120512086
0.601668017,0.120492234
0.601668033,0.120393171
0.601668117,0.119902773
0.601668534,0.117569128
0.601670622,0.108373639
0.601674716,0.098402806
0.601679899,0.09358733
0.601687073,0.09201476
0.601698218,0.092382018
0.601720033,0.094145241
0.601811663,0.101534998
0.602269814,0.135433813
0.603424873,0.195972092
0.604579933,0.222439825
0.604979682,0.225345716
0.604979682,0.225345716
0.604979682,0.225345716
0.604997204,0.119592828
0.604997204,0.119592828
0.604997205,0.119592077
0.604997205,0.119592077
0.604997205,0.119591278
0.604997205,0.119587284
0.604997209,0.119567323
0.604997226,0.11946772
0.60499731,0.118974671
0.604997729,0.116629006
0.604999828,0.107377834
0.605004993,0.09597505
0.605010158,0.092215576
0.605027486,0.091218013
0.605044815,0.092897213
0.605089778,0.096530631
0.605262407,0.110166438
0.606091087,0.165010589
0.607175316,0.208759603
0.608259545,0.224908507
0.608308854,0.225131586
0.608308854,0.225131586
0.608308854,0.225131586
0.608326315,0.12034645
0.608326315,0.12034645
0.608326315,0.120345661
0.608326315,0.120345661
0.608326315,0.120344858
0.608326316,0.120340842
0.608326319,0.12032077
0.608326336,0.120220613
0.60832642,0.119724855
0.608326842,0.11736693
0.608328953,0.108075337
0.608333861,0.097007549
0.608338769,0.093174457
0.608350962,0.091760608
0.608363154,0.092748415
0.608424116,0.097709894
0.608728926,0.121217925
0.609873234,0.187629155
0.611017542,0.219685766
0.611638032,0.225445647
0.611638032,0.225445647
0.611638032,0.225445647
0.611655518,0.120508901
0.611655518,0.120508901
0.611655518,0.120508162
0.611655518,0.120508162
0.611655518,0.120507354
0.611655519,0.120503316
0.611655522,0.120483133
0.611655539,0.120382425
0.611655624,0.119883962
0.611656048,0.117513878
